Country,Year,Headline Consumer Price Inflation,Energy Consumer Price Inflation,Food Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation,GDP deflator Index growth rate,Continent/Region,Score,Freedom to make life choices,Perceptions of corruption,risk_level,previous_year_inflation,Inflation_change,Inflation_volatility,inflation_rolling_average
Costa Rica,2023,0.42212129295592765,-2.388883318417808,1.4776496600344688,0.7125074446961365,-1.1711974798252758,-0.12117485337132414,Latin America and Caribbean,6.609,0.683,0.116,Medium Risk,2.2272983389080645,-1.8051770459521368,0.9363054353468103,1.22
Croatia,2015,-0.379281633196999,-1.9315214116032138,0.3315815329613997,0.5482917089398912,-1.5441703658564232,0.07979862917452238,Central and Eastern Europe,5.759,0.25883,0.0243,Medium Risk,0.0,-0.379281633196999,0.7775078387371273,-0.13
Croatia,2016,-0.7514614119283873,-1.9021075263969205,-0.388630122716695,0.1324891821759381,-1.6027490746950135,-0.09349034308733788,Central and Eastern Europe,5.488,0.23907,0.04002,Medium Risk,-0.379281633196999,-0.37217977873138836,0.7775078387371273,-0.13
Croatia,2017,0.7556523859113424,-0.09531017980432487,1.3644572318792054,0.5349315080396738,1.1029991702882567,0.7710979614264283,Central and Eastern Europe,5.293000221,0.255772293,0.04310311,Medium Risk,-0.7514614119283873,1.5071137978397298,0.7775078387371273,-0.13
Croatia,2018,0.9162907318741551,1.8870696490323797,0.689395878839798,0.6202334535150021,1.1372134963117175,1.0985265299008726,Central and Eastern Europe,5.321,0.38,0.039,Medium Risk,0.7556523859113424,0.16063834596281268,0.7775078387371273,0.31
Croatia,2019,0.5721088605248484,0.6418538861723948,-0.11407065836942966,0.6467832119006939,0.5304563575307251,0.916189838188847,Central and Eastern Europe,5.432,0.296,0.022,Medium Risk,0.9162907318741551,-0.34418187134930667,0.7775078387371273,0.75
Croatia,2020,0.24294618328526357,-2.0149030205422647,1.074174351180389,0.6924568397523437,-1.4625758837900795,0.6910902064557296,Central and Eastern Europe,5.504700184,0.381456882,0.012325006,Medium Risk,0.5721088605248484,-0.32916267723958487,0.7775078387371273,0.58
Croatia,2021,1.2682163747130566,2.2823823856765264,0.9631743177730056,0.9584751419361699,2.2009820540030973,1.110196927200219,Central and Eastern Europe,5.882,0.453,0.0,Medium Risk,0.24294618328526357,1.025270191427793,0.7775078387371273,0.69
Croatia,2022,2.466452470376016,3.006053619521136,2.7602566316586072,2.316074716296323,3.0436169378822577,2.214599734436711,Central and Eastern Europe,6.125,0.535,0.0,Medium Risk,1.2682163747130566,1.1982360956629592,0.7775078387371273,1.33
Croatia,2023,2.190678954284923,0.31897055953544123,2.6164075251102252,2.1554568438693753,1.5948099920297967,2.2675155207362327,Central and Eastern Europe,6.125,0.5,0.003,Medium Risk,2.466452470376016,-0.2757735160910926,0.7775078387371273,1.98
Cyprus,2015,-1.1309112025244674,-2.760009940032921,-0.2705613678717522,-0.29180948078261404,-1.8146220829181885,-0.4676103718558259,Western Europe,5.689,0.40672,0.06146,Medium Risk,0.0,-1.1309112025244674,0.9503588048757023,-0.5
Cyprus,2016,-0.8868953669939235,-2.3513752571634776,-0.2311134163829563,-0.5068176023684499,-1.6325660202771708,-0.44270410355094875,Western Europe,5.546,0.29507,0.05228,Medium Risk,-1.1309112025244674,0.24401583553054396,0.9503588048757023,-0.5
Cyprus,2017,0.5193888544264786,2.2407096892759584,-0.2558745291623624,-0.029752293697742363,1.4074673462285827,0.7323617285041195,Western Europe,5.620999813,0.355111539,0.041237976,Medium Risk,-0.8868953669939235,1.406284221420402,0.9503588048757023,-0.5
Cyprus,2018,0.8878912573524571,2.174751721484161,0.5460994338807955,0.05866211047724073,1.2021218463345298,0.797102264793295,Western Europe,5.835,0.495,0.154,Medium Risk,0.5193888544264786,0.36850240292597847,0.9503588048757023,0.17
Cyprus,2018,0.8878912573524571,2.174751721484161,0.5460994338807955,0.05866211047724073,1.2021218463345298,0.797102264793295,Western Europe,5.762,0.423,0.035,Medium Risk,0.8878912573524571,0.0,0.9503588048757023,0.77
Cyprus,2019,0.4421184220787925,-1.0986122886681096,0.36887693187060433,0.4910274243557482,1.239968304928426,0.6329936885888781,Western Europe,6.046,0.406,0.041,Medium Risk,0.8878912573524571,-0.4457728352736646,0.9503588048757023,0.74
Cyprus,2019,0.4421184220787925,-1.0986122886681096,0.36887693187060433,0.4910274243557482,1.239968304928426,0.6329936885888781,Western Europe,5.718,0.417,0.162,Medium Risk,0.4421184220787925,0.0,0.9503588048757023,0.59
Cyprus,2020,-0.49373407054873675,-2.3513752571634776,0.7991683576239559,-0.4824261492442955,-1.2572461011248788,-0.5328057965214916,Western Europe,6.15899992,0.459385872,0.051207144,Medium Risk,0.4421184220787925,-0.9358524926275292,0.9503588048757023,0.13
Cyprus,2021,0.40011750178156913,2.72785282839839,-0.32208349916911333,0.7062427843132993,2.0237402797178596,1.353550295535162,Western Europe,6.223,0.464,0.061,Medium Risk,-0.49373407054873675,0.8938515723303059,0.9503588048757023,0.12
Cyprus,2022,2.240229039732833,3.4990201728401296,2.1906228237762524,1.8464311270107197,3.1714221293053555,1.9561169288073101,Western Europe,6.221,0.448,0.062,Medium Risk,0.40011750178156913,1.8401115379512638,0.9503588048757023,0.72
Cyprus,2023,1.5132225383186515,-0.4949291850051716,2.1676403770375576,1.6955697743799967,1.7842188700121746,1.7172679333025616,Western Europe,6.13,0.455,0.05,Medium Risk,2.240229039732833,-0.7270065014141813,0.9503588048757023,1.38
Czech Republic,2015,0.2695427226095059,0.7150974559073042,-0.744086942017414,0.14133750770792858,-1.434038581130625,0.6895200199553788,Central and Eastern Europe,6.505,0.46364,0.02652,Medium Risk,0.0,0.2695427226095059,0.24955472623410482,0.68
Czech Republic,2016,0.5208780704561544,0.47009643682147517,-0.6593227029410075,0.4094015088608669,-1.4471769466126676,0.7612730096075482,Central and Eastern Europe,6.596,0.41418,0.03986,Medium Risk,0.2695427226095059,0.2513353478466485,0.24955472623410482,0.68
Czech Republic,2017,1.2386640441158665,0.9741263350784204,1.8217333453609381,1.2716815016232108,1.0421379862403333,0.8359853200904533,Central and Eastern Europe,6.609000206,0.490946174,0.036872927,Medium Risk,0.5208780704561544,0.7177859736597121,0.24955472623410482,0.68
Czech Republic,2018,1.1474024528375417,1.3759710204052982,0.838022988298815,1.050065031605533,1.114336647028182,1.2722103864082084,Central and Eastern Europe,6.711,0.543,0.034,Medium Risk,1.2386640441158665,-0.09126159127832478,0.24955472623410482,0.97
Czech Republic,2019,1.349630362898257,1.8010867969250788,1.3398758555576777,1.1681910107821152,1.2703130250541228,1.5822775827148288,Central and Eastern Europe,6.852,0.457,0.036,Medium Risk,1.1474024528375417,0.2022279100607154,0.24955472623410482,1.25
Czech Republic,2020,1.425826392389764,1.3534832444182012,1.711656002707496,1.532908210257946,0.10721324482504566,1.4396424238758858,Central and Eastern Europe,6.910900116,0.505744576,0.049803223,Medium Risk,1.349630362898257,0.07619602949150694,0.24955472623410482,1.31
Czech Republic,2021,1.5768826954223472,0.8729902517777972,0.588342066193819,1.790091412127358,1.9095425048844383,1.4659601378524472,Central and Eastern Europe,6.965,0.58,0.046,Medium Risk,1.425826392389764,0.1510563030325831,0.24955472623410482,1.45
Denmark,2015,0.37296331834605856,0.04881689436662148,0.7107559788021641,-2.9995801846308945,-1.5441114222390302,0.3592863211688638,Western Europe,7.527,0.64938,0.48357,Low Risk,0.0,0.37296331834605856,0.5537599869467773,0.44
Denmark,2016,0.22314355131420976,0.5924061732942576,0.09530122010235623,1.116618288470455,-0.8754070843824819,0.22565858983521822,Western Europe,7.526,0.57941,0.44453,Low Risk,0.37296331834605856,-0.1498197670318488,0.5537599869467773,0.44
Denmark,2017,0.7217346374118578,0.8027691568713806,1.3363936406974672,2.739035953109608,1.2531800459003275,0.7829103736123985,Western Europe,7.521999836,0.626006722,0.400770068,Low Risk,0.22314355131420976,0.4985910860976481,0.5537599869467773,0.44
Denmark,2018,0.5933268452777344,0.777438309803863,0.03969249497159129,0.5006657755403664,1.6684107982118241,0.4535303057579151,Western Europe,7.555,0.683,0.408,Low Risk,0.7217346374118578,-0.12840779213412346,0.5537599869467773,0.51
Denmark,2019,0.5475431907054592,-0.2559478098934231,0.8721921132283954,0.5677283963738491,-0.4996576581041996,0.5553225569060362,Western Europe,7.6,0.592,0.41,Low Risk,0.5933268452777344,-0.04578365457227518,0.5537599869467773,0.62
Denmark,2020,0.3511581361774221,0.22814424074109438,0.4940589088381532,0.6593723794717585,-1.318254344684547,1.113517986625348,Western Europe,7.645599842,0.665039897,0.495260328,Low Risk,0.5475431907054592,-0.19638505452803712,0.5537599869467773,0.5
Denmark,2021,1.048386844977635,2.5288509647885116,0.45679173527350503,0.7884573603642702,2.68348368826375,1.3261749130761664,Western Europe,7.62,0.686,0.485,Low Risk,0.3511581361774221,0.6972287088002129,0.5537599869467773,0.65
Denmark,2022,2.162928350085229,3.751029828314035,2.526863999548507,1.6157318546081838,3.3971870475269794,2.0850687285238085,Western Europe,7.636,0.719,0.532,Low Risk,1.048386844977635,1.1145415051075942,0.5537599869467773,1.19
Denmark,2023,1.4598185103980696,-2.4793766777725765,2.240140999950958,1.6699154380330103,-0.2593005260342934,-1.4075157582514743,Western Europe,7.586,0.734,0.525,Low Risk,2.162928350085229,-0.7031098396871596,0.5537599869467773,1.56
Djibouti,2015,1.1326916318160538,-1.2809338189711108,1.4158531355845128,1.0906429678182703,1.333421279331798,1.2470227654849468,Sub-Saharan Africa,4.369,0.46074,0.28105,High Risk,0.0,1.1326916318160538,0.0,1.01
Dominican Republic,2015,0.6134117596350959,-1.700255573287647,2.0459177422133723,1.1732059944852793,1.333421279331798,1.2447434561063797,Latin America and Caribbean,4.885,0.57672,0.14234,High Risk,0.0,0.6134117596350959,0.45190024808728757,1.01
Dominican Republic,2016,0.965232019296512,1.0969472581652957,1.147404223945418,0.9873602775703696,1.333421279331798,1.0965421201362362,Latin America and Caribbean,5.155,0.52259,0.12372,Medium Risk,0.6134117596350959,0.35182025966141617,0.45190024808728757,1.01
Dominican Republic,2017,1.4539530095937054,1.8440737069412947,1.1979809778476977,1.1576091041294856,1.333421279331798,1.6450225351629169,Latin America and Caribbean,5.230000019,0.552589834,0.113945253,Medium Risk,0.965232019296512,0.4887209902971934,0.45190024808728757,1.01
Dominican Republic,2018,1.5173226235262947,1.5889770666599403,1.5280254941515774,1.273984396166719,1.333421279331798,1.6334461384579193,Latin America and Caribbean,5.302,0.578,0.106,Medium Risk,1.4539530095937054,0.06336961393258922,0.45190024808728757,1.31
Dominican Republic,2019,1.0335402881924782,-1.179295073712535,1.5586142676348225,1.1447500245867057,1.333421279331798,1.2600975148403752,Latin America and Caribbean,5.425,0.497,0.101,Medium Risk,1.5173226235262947,-0.4837823353338164,0.45190024808728757,1.33
Dominican Republic,2020,1.564656379816021,1.1643659353071258,1.9951901223440884,1.5322036310751441,1.333421279331798,1.7013733460274338,Latin America and Caribbean,5.689199924,0.5628739,0.115945682,Medium Risk,1.0335402881924782,0.5311160916235427,0.45190024808728757,1.37
Dominican Republic,2021,2.223857934674311,2.010894999144726,2.386006701133118,1.935046032500653,1.333421279331798,2.1721526786242498,Latin America and Caribbean,5.545,0.581,0.144,Medium Risk,1.564656379816021,0.6592015548582901,0.45190024808728757,1.61
Dominican Republic,2022,2.283513591825183,2.4768241689663144,2.4549362928405554,2.0781643692262395,1.333421279331798,2.4641703272190516,Latin America and Caribbean,5.737,0.606,0.179,Medium Risk,2.223857934674311,0.05965565715087218,0.45190024808728757,2.02
Dominican Republic,2023,1.7553742859275545,-0.457468764405911,2.1754612727532696,1.840301793274197,1.333421279331798,2.014860742138033,Latin America and Caribbean,5.569,0.623,0.195,Medium Risk,2.283513591825183,-0.5281393058976287,0.45190024808728757,2.09
Ecuador,2015,1.6032408000321259,1.8758354107827127,1.6505778495693078,1.1772449121577941,1.0888890320860507,-1.2502739889483236,Latin America and Caribbean,5.975,0.48574,0.1809,Medium Risk,0.0,1.6032408000321259,0.8758797703842136,0.99
Ecuador,2016,1.0043064631428265,1.4960303742258083,1.2629432851163094,1.1772449121577941,0.053452330346296,1.0653661064773747,Latin America and Caribbean,5.976,0.4027,0.18037,Medium Risk,1.6032408000321259,-0.5989343368892994,0.8758797703842136,0.99
Ecuador,2017,0.3485419607085434,1.109707779660404,0.4051145912412399,1.1772449121577941,-0.5090865894430461,1.0805042872700197,Latin America and Caribbean,6.007999897,0.455198199,0.140134647,Medium Risk,1.0043064631428265,-0.6557645024342831,0.8758797703842136,0.99
Ecuador,2018,-0.1988508587451652,0.8891013851165653,-0.9674173458635789,1.1772449121577941,0.8380772855596244,1.0364561723028864,Latin America and Caribbean,5.973,0.556,0.12,Medium Risk,0.3485419607085434,-0.5473928194537085,0.8758797703842136,0.38
Ecuador,2019,0.23586232579355182,0.5913094185569822,0.04356099663204663,1.1772449121577941,-0.11645910872894251,0.40220578151572267,Latin America and Caribbean,6.028,0.498,0.087,Medium Risk,-0.1988508587451652,0.434713184538717,0.8758797703842136,0.13
Ecuador,2020,-0.2918277616163548,0.32248633160638546,0.5653802470568174,1.1772449121577941,-0.6722507094900297,-1.4665825345813293,Latin America and Caribbean,5.925199986,0.555234551,0.086753383,Medium Risk,0.23586232579355182,-0.5276900874099066,0.8758797703842136,-0.08
Ecuador,2021,0.12501905154106965,0.019802627296179712,-0.6151856390902335,1.1772449121577941,0.6281096135583082,1.2751758931831718,Latin America and Caribbean,5.764,0.56,0.062,Medium Risk,-0.2918277616163548,0.41684681315742445,0.8758797703842136,0.02
Ecuador,2022,1.4965311558599417,0.9543116764146676,1.7474477184210566,1.1772449121577941,2.045484052507386,1.8361876468932268,Latin America and Caribbean,5.533,0.565,0.083,Medium Risk,0.12501905154106965,1.371512104318872,0.8758797703842136,0.44
Ecuador,2023,1.168041220471121,0.7004648824652018,1.880555053315091,1.1772449121577941,0.38150406339961435,-0.3160598944435221,Latin America and Caribbean,5.559,0.56,0.069,Medium Risk,1.4965311558599417,-0.32848993538882065,0.8758797703842136,0.93
El Salvador,2015,-0.5489334011725231,-1.2969923462152841,0.8646851356769252,0.20142862123955457,-0.103414801032085,0.8385453832493032,Latin America and Caribbean,6.13,0.4035,0.11776,Medium Risk,0.0,-0.5489334011725231,0.8363466472818762,0.21
El Salvador,2016,0.47595422899785833,2.3322142794784964,-0.44737827344237524,-0.016444518322708566,-0.6362985647081201,0.5010537141154147,Latin America and Caribbean,6.068,0.37269,0.10613,Medium Risk,-0.5489334011725231,1.0248876301703813,0.8363466472818762,0.21
El Salvador,2017,0.7001227942963706,1.7741306573679823,0.14843234680041492,0.10911705369938793,0.8204195674921528,0.6849150604942518,Latin America and Caribbean,6.002999783,0.43245253,0.08998096,Medium Risk,0.47595422899785833,0.22416856529851226,0.8363466472818762,0.21
El Salvador,2018,0.7371640659767197,1.451221779088509,0.42496127070936707,0.17601787583419504,0.9446658332350604,1.123389771047552,Latin America and Caribbean,6.167,0.461,0.082,Medium Risk,0.7001227942963706,0.0370412716803491,0.8363466472818762,0.64
El Salvador,2019,0.07138999697463784,-0.5141561790351068,0.7686607531190922,0.06477270131933227,0.662538058000366,0.7221575499604167,Latin America and Caribbean,6.253,0.43,0.074,Medium Risk,0.7371640659767197,-0.6657740690020818,0.8363466472818762,0.5
El Salvador,2020,-0.31597080562627816,-1.4877018064803087,0.9485763030345156,0.2795675941683466,-0.1940211673714736,-0.3250431543451453,Latin America and Caribbean,6.34829998,0.524043918,0.117030352,Medium Risk,0.07138999697463784,-0.387360802600916,0.8363466472818762,0.16
El Salvador,2021,1.496700443425589,1.9139771019523042,1.184789984909162,1.1357187653800493,1.4077255910990658,1.9584632173138943,Latin America and Caribbean,6.061,0.615,0.16,Medium Risk,-0.31597080562627816,1.8126712490518673,0.8363466472818762,0.42
El Salvador,2022,2.1039653785770107,1.2955608796950542,2.53376469135339,1.7708137288172812,1.9022891711287842,2.1490293161015934,Latin America and Caribbean,6.12,0.666,0.212,Medium Risk,1.496700443425589,0.6072649351514217,0.8363466472818762,1.09
El Salvador,2023,1.6185060606597175,0.9080534842823024,2.1786839212743043,1.30488542561726,0.744591403379424,1.450217187916078,Latin America and Caribbean,6.122,0.713,0.222,Medium Risk,2.1039653785770107,-0.48545931791729324,0.8363466472818762,1.74
Estonia,2015,-0.4003338339723253,-0.901305120276119,-0.42985895116028466,0.8843079067966841,-1.1147521342578488,0.7506465298863491,Central and Eastern Europe,5.429,0.44888,0.15184,Medium Risk,0.0,-0.4003338339723253,1.1620531212034229,0.43
Estonia,2016,0.1386148853001363,-1.001654113748925,0.03931029434874196,0.8468707785554676,-0.535508664676866,1.1847899849091608,Central and Eastern Europe,5.517,0.41511,0.18519,Medium Risk,-0.4003338339723253,0.5389487192724616,1.1620531212034229,0.43
Estonia,2017,1.5370822502419599,1.14762536071646,1.9042446457681337,1.1390140441434693,1.526165949298065,1.4139945592306344,Central and Eastern Europe,5.611000061,0.47913143,0.183248922,Medium Risk,0.1386148853001363,1.3984673649418236,1.1620531212034229,0.43
Estonia,2018,1.4906543764441333,1.9866945844508694,1.4022072822840501,1.1949743380206272,1.2922463948906109,1.6449999309650714,Central and Eastern Europe,5.739,0.553,0.174,Medium Risk,1.5370822502419599,-0.046427873797826535,1.1620531212034229,1.06
Estonia,2019,1.184178142562759,1.0667641571718072,1.3828223903096681,1.138490157832679,-0.17347602851080934,1.441439387726815,Central and Eastern Europe,5.893,0.495,0.161,Medium Risk,1.4906543764441333,-0.30647623388137424,1.1620531212034229,1.4
Estonia,2020,-0.36778476902741947,-1.5523088451085396,1.1429381168356731,0.13866386789430574,-1.2347422435299995,-0.367705787764988,Central and Eastern Europe,6.021800041,0.576664805,0.201766819,Medium Risk,1.184178142562759,-1.5519629115901785,1.1620531212034229,0.77
Estonia,2021,1.7322159190929955,2.967243288853537,1.043099578737851,1.330517345650892,2.600284913219741,1.9454680627310887,Central and Eastern Europe,6.189,0.641,0.263,Medium Risk,-0.36778476902741947,2.100000688120415,1.1620531212034229,0.85
Estonia,2022,3.0154496030947735,4.175385944044676,3.0403303297712134,2.3714731371838753,3.330663959651919,2.721947228342212,Central and Eastern Europe,6.341,0.689,0.333,Medium Risk,1.7322159190929955,1.283233684001778,1.1620531212034229,1.46
Estonia,2023,2.346810253706391,1.7449911355488017,2.821764317853678,2.2426302806592298,0.6160476036559358,2.21601438032825,Central and Eastern Europe,6.455,0.728,0.372,Medium Risk,3.0154496030947735,-0.6686393493883824,1.1620531212034229,2.36
Ethiopia,2015,2.405505003095881,2.276136713261669,2.576009425239417,1.1772449121577941,1.6920974977941143,2.4704433701451176,Sub-Saharan Africa,4.512,0.4345,0.15048,High Risk,0.0,2.405505003095881,0.7810426677611516,2.33
Ethiopia,2016,2.1137433021610286,2.5914601200505705,2.017204066782306,1.1772449121577941,1.3975455141602724,2.554401667581899,Sub-Saharan Africa,4.508,0.36703,0.1717,High Risk,2.405505003095881,-0.29176170093485254,0.7810426677611516,2.33
Ethiopia,2017,2.45847711295102,2.6224511369869288,2.514219954152808,1.1772449121577941,2.454905804754904,1.9532249124329577,Sub-Saharan Africa,4.460000038,0.408842742,0.165455714,High Risk,2.1137433021610286,0.3447338107899913,0.7810426677611516,2.33
Ethiopia,2018,2.6973262377392344,2.892720863414089,2.6039430872978793,1.1772449121577941,1.6920974977941143,2.522323426615209,Sub-Saharan Africa,4.35,0.452,0.146,High Risk,2.45847711295102,0.23884912478821452,0.7810426677611516,2.42
Ethiopia,2019,2.82197397238285,2.481148158631403,2.992613477784625,1.1772449121577941,1.6920974977941143,2.577444954706782,Sub-Saharan Africa,4.286,0.344,0.1,High Risk,2.6973262377392344,0.12464773464361567,0.7810426677611516,2.66
Ethiopia,2020,3.0612390757561108,3.04836787876682,3.181469456007376,1.1772449121577941,1.6920974977941143,2.9571693007899302,Sub-Saharan Africa,4.186200142,0.41256687,0.117437035,High Risk,2.82197397238285,0.23926510337326068,0.7810426677611516,2.86
Ethiopia,2021,3.3265985848094073,2.826721730819709,3.4898185733156835,1.1772449121577941,1.6920974977941143,3.1258093078310014,Sub-Saharan Africa,4.275,0.451,0.114,High Risk,3.0612390757561108,0.2653595090532965,0.7810426677611516,3.07
Ethiopia,2022,3.555455472775569,3.0031268537879368,3.6217557562196125,1.1772449121577941,1.6920974977941143,3.0943799199251303,Sub-Saharan Africa,4.241,0.472,0.136,High Risk,3.3265985848094073,0.22885688796616188,0.7810426677611516,3.31
Ethiopia,2023,3.50541764900021,3.3195440721596152,3.419663360032505,1.1772449121577941,1.6920974977941143,3.5016021301962224,Sub-Saharan Africa,4.091,0.451,0.101,High Risk,3.555455472775569,-0.05003782377535915,0.7810426677611516,3.46
Finland,2015,-0.18890674336686814,0.5994485346792896,-1.0552166573988155,0.44591750461136526,-1.085344684229695,0.9619224076589925,Western Europe,7.406,0.64169,0.41372,Low Risk,0.0,-0.18890674336686814,0.4888604443897716,0.24
Finland,2016,0.3050437721729812,0.43934122946994153,-0.7615860045479544,0.6746682564976773,-1.1938645816559414,0.08342160813907543,Western Europe,7.413,0.57104,0.41004,Low Risk,-0.18890674336686814,0.4939505155398493,0.4888604443897716,0.24
Finland,2017,0.609221945622184,0.8316285449745936,-0.6473061094490492,0.5060266821751673,1.5202918428371255,0.5984447870812557,Western Europe,7.468999863,0.617950857,0.382611543,Low Risk,0.3050437721729812,0.30417817344920284,0.4888604443897716,0.24
Finland,2018,0.7323678937132266,0.9365891749271611,1.069553841959184,0.5196493968133614,1.740801544259215,1.0755079140623534,Western Europe,7.632,0.681,0.393,Low Risk,0.609221945622184,0.12314594809104262,0.4888604443897716,0.55
Finland,2019,0.7594029598251013,1.3833949258015044,0.7938830772249656,0.6038415485825794,0.26752327363483275,0.9229419707448808,Western Europe,7.769,0.596,0.393,Low Risk,0.7323678937132266,0.027035066111874673,0.4888604443897716,0.7
Finland,2020,0.2550720141018597,0.14549192929997462,0.7677216716108504,0.40816215426200847,-1.730776399026558,0.9706256721958543,Western Europe,7.808700085,0.66231674,0.477857262,Low Risk,0.7594029598251013,-0.5043309457232417,0.4888604443897716,0.58
Finland,2021,1.1614537456064857,2.362770842049329,0.4504384737508955,1.002835333274341,2.6182126762120803,1.2664718694984145,Western Europe,7.842,0.691,0.481,Low Risk,0.2550720141018597,0.9063817315046261,0.4888604443897716,0.73
Finland,2022,2.094761957484841,3.4562159457034887,2.4429737954358117,1.6418605775128232,3.2274575569332407,1.612782422362109,Western Europe,7.821,0.736,0.534,Low Risk,1.1614537456064857,0.9333082118783551,0.4888604443897716,1.17
Finland,2023,1.9810901851446443,-0.7797348876007484,2.3038412563466406,2.0340264496111944,-1.5908600465690872,1.7613700518796418,Western Europe,7.804,0.772,0.535,Low Risk,2.094761957484841,-0.11367177234019654,0.4888604443897716,1.75
France,2015,0.03682636219454571,0.3435922593547068,0.3388156169847661,0.4391712765404241,-0.9704723072143076,0.7598708126028559,Western Europe,6.575,0.55011,0.20646,Medium Risk,0.0,0.03682636219454571,0.4224740054083936,0.33
France,2016,0.16833745890512394,-0.10885163369318827,0.4409408053659808,0.35052524078351105,-1.1734591818504065,0.4207134043353903,Western Europe,6.478,0.46562,0.17808,Medium Risk,0.03682636219454571,0.13151109671057823,0.4224740054083936,0.33
France,2017,0.7714961469709217,0.9562139919651075,0.735873679025249,2.2966540909886777,1.2096579643011083,0.41957165210578606,Western Europe,6.441999912,0.470222116,0.172502428,Medium Risk,0.16833745890512394,0.6031586880657978,0.4224740054083936,0.33
France,2018,1.0473189942805592,1.2187417869593022,1.0877481584535487,0.6960415022378119,1.218331385800866,0.6698988946438021,Western Europe,6.489,0.52,0.176,Medium Risk,0.7714961469709217,0.27582284730963746,0.4224740054083936,0.66
France,2019,0.8329091022030535,1.0094659149808136,1.2387177558477107,0.5534611850292409,0.39196118811328323,0.8002547057322154,Western Europe,6.592,0.436,0.183,Medium Risk,1.0473189942805592,-0.21440989207750571,0.4224740054083936,0.88
France,2020,0.38967364517828196,-0.1875115832810463,1.107134117938902,0.6781111539512679,-1.0710379173062579,1.177230230610173,Western Europe,6.663799763,0.514050901,0.227303237,Medium Risk,0.8329091022030535,-0.4432354570247715,0.4224740054083936,0.76
France,2021,0.9716614821286158,2.43844814019808,0.4793349566746199,0.6709015716126255,2.2693434984450973,0.8472914715106916,Western Europe,6.69,0.536,0.235,Medium Risk,0.38967364517828196,0.5819878369503338,0.4224740054083936,0.73
France,2022,1.8281503809853803,3.2082378493537718,2.1135571787709324,1.3283561051057617,3.1818844117500333,1.3718058084471427,Western Europe,6.687,0.567,0.266,Medium Risk,0.9716614821286158,0.8564888988567645,0.4224740054083936,1.06
France,2023,1.7712773461912743,1.9352404524258215,2.5922557659119345,1.4746596282426656,1.331898948042099,1.8666171264901423,Western Europe,6.661,0.582,0.27,Medium Risk,1.8281503809853803,-0.05687303479410599,0.4224740054083936,1.52
Gabon,2015,-0.13365639065319868,-2.415020484824575,1.3428647832724643,1.1772449121577941,1.333421279331798,-2.295302267904197,Sub-Saharan Africa,3.896,0.31914,0.11091,High Risk,0.0,-0.13365639065319868,0.6070408679229313,0.76
Gabon,2016,1.1268757428157987,0.9122827143066335,-0.08617769952204188,1.1772449121577941,1.333421279331798,-1.6619610356961432,Sub-Saharan Africa,4.121,0.28098,0.09314,High Risk,-0.13365639065319868,1.2605321334689974,0.6070408679229313,0.76
Gabon,2017,1.295274962732722,2.3872888209001086,-0.5399595067261523,1.1772449121577941,1.333421279331798,1.573241523133703,Sub-Saharan Africa,4.465000153,0.312328577,0.076046787,High Risk,1.1268757428157987,0.1683992199169233,0.6070408679229313,0.76
Gabon,2018,1.7544036826842861,1.6291850206806437,1.0475931815968218,1.1772449121577941,1.333421279331798,2.100404609354437,Sub-Saharan Africa,4.758,0.356,0.052,High Risk,1.295274962732722,0.4591287199515641,0.6070408679229313,1.39
Gabon,2019,1.1059188884655695,2.3872888209001086,1.41126628972398,1.1772449121577941,1.333421279331798,0.9280600821995935,Sub-Saharan Africa,4.799,0.295,0.055,High Risk,1.7544036826842861,-0.6484847942187166,0.6070408679229313,1.39
Gabon,2020,0.8641701773805578,0.09729286075162066,0.9831442532383436,1.1772449121577941,1.333421279331798,-2.1332261046904044,Sub-Saharan Africa,4.829299927,0.369459897,0.055804539,High Risk,1.1059188884655695,-0.24174871108501172,0.6070408679229313,1.24
Gabon,2021,0.7318870088758759,0.20701416938432615,0.8544153281560676,1.1772449121577941,1.333421279331798,3.271410195538173,Sub-Saharan Africa,4.852,0.424,0.064,High Risk,0.8641701773805578,-0.13228316850468191,0.6070408679229313,0.9
Gabon,2022,1.654649869639467,1.3824948243363238,1.9026143010886998,1.1772449121577941,1.333421279331798,3.2731891219629623,Sub-Saharan Africa,4.958,0.343,0.099,High Risk,0.7318870088758759,0.922762860763591,0.6070408679229313,1.08
Gabon,2023,1.532344176334797,1.0434301791437517,1.9330950973491667,1.1772449121577941,1.333421279331798,-2.1062266292475074,Sub-Saharan Africa,5.035,0.346,0.102,Medium Risk,1.654649869639467,-0.12230569330467,0.6070408679229313,1.31
Georgia,2015,1.6151052448136904,1.5830939135953364,1.6409365499221744,1.1772449121577941,2.1399155838147057,1.9217812510861005,Central and Eastern Europe,4.297,0.40577,0.38331,High Risk,0.0,1.6151052448136904,0.8683670158384591,1.57
Georgia,2016,1.1383064043300768,1.5018527038781593,0.9745596310012032,1.1772449121577941,-0.11828263617705409,1.2862856920019474,Central and Eastern Europe,4.252,0.32461,0.3188,High Risk,1.6151052448136904,-0.47679884048361365,0.8683670158384591,1.57
Georgia,2017,1.9508976905663524,0.9631743195929947,2.050270161924796,1.1772449121577941,2.4821780445878456,2.250348898289732,Central and Eastern Europe,4.285999775,0.309410036,0.251666635,High Risk,1.1383064043300768,0.8125912862362756,0.8683670158384591,1.57
